contract_item_id,contract_id,source_id,section_number,section_title,line_number,source_item_code,agency_item_id,description_raw,quantity,unit_raw,unit_normalized,alternate_set,alternate_member,mapping_status,source_page,source_locator
fhu_watson_20211216_row_0019,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,19,201-00000,co_cdot_201-00000,CLEARING AND GRUBBING,1.00,LS,L S,,,matched,,SAQ:19
fhu_watson_20211216_row_0020,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,20,202-00031,co_cdot_202-00031,REMOVAL OF FIRE HYDRANT,1.00,EACH,EACH,,,matched,,SAQ:20
fhu_watson_20211216_row_0021,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,21,202-00032,co_cdot_202-00032,REMOVAL OF VALVE BOX,1.00,EACH,EACH,,,matched,,SAQ:21
fhu_watson_20211216_row_0022,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,22,202-00035,co_cdot_202-00035,REMOVAL OF PIPE,10.00,LF,LF,,,matched,,SAQ:22
fhu_watson_20211216_row_0023,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,23,202-00200,co_cdot_202-00200,REMOVAL OF SIDEWALK,715.00,SY,SY,,,matched,,SAQ:23
fhu_watson_20211216_row_0024,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,24,202-00202,co_cdot_202-00202,REMOVAL OF GUTTER,371.00,LF,LF,,,matched,,SAQ:24
fhu_watson_20211216_row_0025,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,25,202-00203,co_cdot_202-00203,REMOVAL OF CURB AND GUTTER,2272.00,LF,LF,,,matched,,SAQ:25
fhu_watson_20211216_row_0026,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,26,202-00206,co_cdot_202-00206,REMOVAL OF CONCRETE CURB RAMP,37.00,SY,SY,,,matched,,SAQ:26
fhu_watson_20211216_row_0027,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,27,202-00220,co_cdot_202-00220,REMOVAL OF ASPHALT MAT,5635.00,SY,SY,,,matched,,SAQ:27
fhu_watson_20211216_row_0028,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,28,202-00240,co_cdot_202-00240,REMOVAL OF ASPHALT MAT (PLANING),1390.00,SY,SY,,,matched,,SAQ:28
fhu_watson_20211216_row_0029,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,29,202-00250,co_cdot_202-00250,REMOVAL OF PAVEMENT MARKING,918.00,SF,SF,,,matched,,SAQ:29
fhu_watson_20211216_row_0030,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,30,202-00700,co_cdot_202-00700,REMOVAL OF LIGHT STANDARD,2.00,EACH,EACH,,,matched,,SAQ:30
fhu_watson_20211216_row_0031,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,31,202-00705,co_cdot_202-00705,REMOVAL OF LIGHT STANDARD FOUNDATION,6.00,EACH,EACH,,,matched,,SAQ:31
fhu_watson_20211216_row_0032,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,32,202-00810,co_cdot_202-00810,REMOVAL OF GROUND SIGN,5.00,EACH,EACH,,,matched,,SAQ:32
fhu_watson_20211216_row_0033,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,33,202-00821,co_cdot_202-00821,REMOVAL OF SIGN PANEL,3.00,EACH,EACH,,,matched,,SAQ:33
fhu_watson_20211216_row_0034,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,34,202-00827,co_cdot_202-00827,REMOVAL OF PULL BOX,1.00,EACH,EACH,,,matched,,SAQ:34
fhu_watson_20211216_row_0035,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,35,202-01130,co_cdot_202-01130,REMOVAL OF GUARDRAIL TYPE 3,90.00,LF,LF,,,matched,,SAQ:35
fhu_watson_20211216_row_0036,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,36,202-01300,co_cdot_202-01300,REMOVAL OF END ANCHORAGE,2.00,EACH,EACH,,,matched,,SAQ:36
fhu_watson_20211216_row_0037,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,37,202-04002,co_cdot_202-04002,CLEAN CULVERT,17.00,EACH,EACH,,,matched,,SAQ:37
fhu_watson_20211216_row_0038,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,38,202-04005,co_cdot_202-04005,CLEAN VALVE BOX,2.00,EACH,EACH,,,matched,,SAQ:38
fhu_watson_20211216_row_0039,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,39,202-05026,co_cdot_202-05026,SAWING ASPHALT MATERIAL (6 INCH),730.00,LF,LF,,,matched,,SAQ:39
fhu_watson_20211216_row_0040,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,40,203-00010,co_cdot_203-00010,UNCLASSIFIED EXCAVATION (COMPLETE IN PLACE),3560.00,CY,CY,,,matched,,SAQ:40
fhu_watson_20211216_row_0041,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,41,203-00100,co_cdot_203-00100,MUCK EXCAVATION,300.00,CY,CY,,,matched,,SAQ:41
fhu_watson_20211216_row_0042,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,42,203-01597,co_cdot_203-01597,POTHOLING,50.00,HOUR,HOUR,,,matched,,SAQ:42
fhu_watson_20211216_row_0043,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,43,206-00530,co_cdot_206-00530,FILTER MATERIAL (CLASS C),14.00,CY,CY,,,matched,,SAQ:43
fhu_watson_20211216_row_0044,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,44,207-00205,co_cdot_207-00205,TOPSOIL,1266.00,CY,CY,,,matched,,SAQ:44
fhu_watson_20211216_row_0045,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,45,208-00002,co_cdot_208-00002,EROSION LOG TYPE 1 (12 INCH),340.00,LF,LF,,,matched,,SAQ:45
fhu_watson_20211216_row_0046,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,46,208-00009,co_cdot_208-00009,EROSION LOG TYPE 2 (18 INCH),580.00,LF,LF,,,matched,,SAQ:46
fhu_watson_20211216_row_0047,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,47,208-00035,co_cdot_208-00035,AGGREGATE BAG,204.00,LF,LF,,,matched,,SAQ:47
fhu_watson_20211216_row_0048,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,48,208-00046,co_cdot_208-00046,PRE-FABRICATED CONCRETE WASHOUT STRUCTURE (TYPE 1),3.00,EACH,EACH,,,matched,,SAQ:48
fhu_watson_20211216_row_0049,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,49,208-00051,co_cdot_208-00051,STORM DRAIN INLET PROTECTION (TYPE I),70.00,LF,LF,,,matched,,SAQ:49
fhu_watson_20211216_row_0050,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,50,208-00052,co_cdot_208-00052,STORM DRAIN INLET PROTECTION (TYPE II),90.00,LF,LF,,,matched,,SAQ:50
fhu_watson_20211216_row_0051,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,51,208-00075,co_cdot_208-00075,PRE-FABRICATED VEHICLE TRACKING PAD,3.00,EACH,EACH,,,matched,,SAQ:51
fhu_watson_20211216_row_0052,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,52,208-00103,co_cdot_208-00103,REMOVAL AND DISPOSAL OF SEDIMENT (LABOR),16.00,HOUR,HOUR,,,matched,,SAQ:52
fhu_watson_20211216_row_0053,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,53,208-00105,co_cdot_208-00105,REMOVAL AND DISPOSAL OF SEDIMENT (EQUIPMENT),16.00,HOUR,HOUR,,,matched,,SAQ:53
fhu_watson_20211216_row_0054,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,54,208-00106,co_cdot_208-00106,SWEEPING (SEDIMENT REMOVAL),16.00,HOUR,HOUR,,,matched,,SAQ:54
fhu_watson_20211216_row_0055,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,55,208-00107,co_cdot_208-00107,REMOVAL OF TRASH,8.00,HOUR,HOUR,,,matched,,SAQ:55
fhu_watson_20211216_row_0056,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,56,208-00207,co_cdot_208-00207,EROSION CONTROL MANAGEMENT,25.00,DAY,DAY,,,matched,,SAQ:56
fhu_watson_20211216_row_0057,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,57,208-00400,co_cdot_208-00400,WATER CONTROL,1.00,LS,L S,,,matched,,SAQ:57
fhu_watson_20211216_row_0058,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,58,210-00750,co_cdot_210-00750,RESET LIGHT STANDARD,4.00,EACH,EACH,,,matched,,SAQ:58
