source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,1.00,20000.00,6317.76,12000.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 1.00 20000.00 6317.76 12000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,1.00,10000.00,53833.33,53000.00,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 1.00 10000.00 53833.33 53000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65,",2025-01-30,1.00,25000.00,7271.67,4300.00,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65, 01/30/25 1.00 25000.00 7271.67 4300.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G,2025-02-06,1.00,10000.00,96000.00,70000.00,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G 02/06/25 1.00 10000.00 96000.00 70000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,BR0761-249 I-76,2025-02-27,1.00,10000.00,33955.67,25000.00,BR0761-249 I-76 02/27/25 1.00 10000.00 33955.67 25000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,STR141A-056 SH 141 MP 85.5 K-01-B BRIDGE,2025-02-28,1.00,20000.00,36038.61,17500.00,STR141A-056 SH 141 MP 85.5 K-01-B BRIDGE 02/28/25 1.00 20000.00 36038.61 17500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE,2025-03-20,1.00,40636.01,12585.63,5100.00,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE 03/20/25 1.00 40636.01 12585.63 5100.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,1.00,50000.00,87280.97,32136.36,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 1.00 50000.00 87280.97 32136.36
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,STU1191-044 CO119 AND CO 7 FROM US36 (28T,2025-04-03,1.00,50000.00,34000.00,34000.00,STU1191-044 CO119 AND CO 7 FROM US36 (28T 04/03/25 1.00 50000.00 34000.00 34000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,14,201-00000,Clear and Grub,Lump Sum,L S,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,1.00,548317.95,393072.59,393072.59,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 1.00 548317.95 393072.59 393072.59 | FBR0703-534 I-70
