source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,1.00,160000.00,249794.77,251778.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 1.00 160000.00 249794.77 251778.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,NHPP1601-083,2022-02-03,1.00,15000.00,100098.69,80000.00,NHPP1601-083 02/03/22 1.00 15000.00 100098.69 80000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,STA0252-459,2022-02-03,1.00,119152.17,47566.67,8700.00,STA0252-459 02/03/22 1.00 119152.17 47566.67 8700.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,STR0141-031,2022-02-17,1.00,25000.00,25300.00,12900.00,STR0141-031 02/17/22 1.00 25000.00 25300.00 12900.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,NHPP0063-063,2022-02-24,1.00,20000.00,4875.00,5000.00,NHPP0063-063 02/24/22 1.00 20000.00 4875.00 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,CR100-362,2022-03-14,1.00,84573.11,84573.11,84573.11,CR100-362 03/14/22 1.00 84573.11 84573.11 84573.11
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,BRC040-057,2022-03-17,1.00,12500.00,33000.00,22000.00,BRC040-057 03/17/22 1.00 12500.00 33000.00 22000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,M R100-351 FY22 R1 SIGN STRUCTURE REPLAC,2022-03-17,1.00,20000.00,2704.50,1709.00,M R100-351 FY22 R1 SIGN STRUCTURE REPLAC 03/17/22 1.00 20000.00 2704.50 1709.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,NH0504-911,2022-04-07,1.00,10000.00,12150.00,19300.00,NH0504-911 04/07/22 1.00 10000.00 12150.00 19300.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,12,201-00000,Clear and Grub,LUMP SUM,L S,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2,2022-04-18,1.00,108053.02,108053.02,108053.02,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2 04/18/22 1.00 108053.02 108053.02 108053.02
